"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
2.08997793722632	0.109644491160249
2.64769485852344	0.109544091394249
3.44877972579328	0.157367546056062
0.678204466953665	0.120584101745813
1.91278737317807	0.0707996637034355
1.18921027003433	0.117543393782398
0.613516961498858	0.116104319480676
1.47625346809345	0.188947652673923
0.914018546387839	0.174705907090696
-0.246728118651252	0.0784524267209595
0.622172001082297	0.147787884131041
0.875473475459104	0.0969975316810857
0.885684900172872	0.158937924007831
1.41179854329717	0.0369888128607458
0.339921197784941	0.0836301805790618
0.483540443924697	0.129690507387406
0.480662732629635	0.105951710724756
2.23984728492043	0.0702555601131058
-1.00555285626248	0.0822975289361876
2.66204202055895	0.0787340393320401
1.19671883025015	0.0883212982591526
2.1495550941345	0.0831692662931628
1.81055444914679	0.13529887622862
0.720035241393789	0.0929666701956255
2.80447706238515	0.105311075204036
1.22816992035986	0.0797067395039955
1.39768911766406	0.0901491514982491
0.785944902235279	0.098468872375357
1.0532894425555	0.107127652016424
1.58490310983069	0.040498621443097
1.52809847365287	0.115075727533013
1.36466847370965	0.15925570816883
-0.351831469488915	0.116236468284534
1.35697555461302	0.0874096765826546
1.19776025773667	0.105976809074709
1.80055883874004	0.122949229443638
0.0233491598388266	0.10307008786443
0.6902660599693	0.149939256650566
2.37804990327762	0.107392753594979
1.7038532791177	0.101596012662908
0.105450370468363	0.140935174132639
1.22621724064504	0.113660354640245
1.5633277476008	0.0825648017554273
0.308796053596643	0.11729618773145
0.314888139478439	0.0601856079170673
1.02100581197453	0.1093074722145
0.364169008005484	0.0609050024370359
1.92629372558498	0.282993134870813
2.42379676991163	0.133698284519755
1.46883838046392	0.121099759004028
1.99635380358745	0.0533678741945471
2.46065455333932	0.160446936957566
1.83473237777468	0.146222266931247
0.997991613494449	0.174227353861392
2.06783628038762	0.100947036643682
2.40521477311064	0.10842888838364
1.23890369658195	0.0517200881510542
0.671182653037673	0.0885810050536714
2.61214242844781	0.077941330557691
0.0530170906221562	0.0890827009140281
1.96150013374205	0.128004395376578
-0.140657436934131	0.0880564720902719
1.31681186298256	0.099754570489984
0.0718235370328674	0.160176724922026
2.26079066220025	0.132800843871427
2.39614036832345	0.133842006572913
1.60923314068724	0.0456191115447682
2.88358832139001	0.178487762669697
1.52708100157057	0.158910796462135
0.453938006571722	0.109772217544674
2.48459354931246	0.145059738239759
0.497365961770989	0.0900027782357962
2.73505711467069	0.102527259558018
1.51182294473492	0.137911240400611
1.8332275303762	0.151263532559567
1.12821961503616	0.104143694895137
1.50971470577356	0.114892208108799
1.88797911581884	0.105843936600276
1.85178626354483	0.0774743366754529
2.32183910069223	0.138111135515957
1.35315885859203	0.108727643712035
1.80528683499644	0.113714737799614
2.56464163471586	0.122413371082426
2.14076237138237	0.160993228185995
1.15700379038271	0.0719011701433738
1.68102138949975	0.0984882081900629
-0.317913436149457	0.0914914868366826
1.49366527006549	0.064635880289702
0.739769132190405	0.140039380372659
1.8082659732802	0.143073617346236
1.1964076499544	0.108269349194217
0.775041110022266	0.15173001433618
1.43194026939858	0.082319498667591
-0.497526572967129	0.0682995158620828
1.100435140678	0.078648637644752
2.04414557420897	0.0818166767020522
1.78155743114512	0.131952007657869
1.9896955666862	0.097698024891106
0.604637823460467	0.12168188102188
1.31607812727184	0.093244312834652
1.23342523960617	0.099015755421554
2.55372732818908	0.178658265345024
1.79216597850577	0.11773533250167
2.532147340204	0.198630353206901
1.2738919408273	0.0780925877763599
0.176966758993663	0.0610382001790984
0.421133701411771	0.0828250866101821
1.09400350040419	0.107151267215673
2.61478880954576	0.121355518244625
1.62926096985978	0.0972522520211738
1.98500861524414	0.140357658144729
1.20176409027515	0.182580572506957
0.532963715691703	0.085199056288322
1.25690006401816	0.118079463563268
1.87725003558751	0.167353678181137
2.27326986562395	0.113115278772708
0.0151211722681897	0.0925170980973714
1.76245132447513	0.113290934989056
0.0590553518231065	0.0616895633573223
2.30895054124373	0.188212448911534
1.94899947799692	0.172862506031065
1.93089669097752	0.134396383392757
0.903205082231552	0.094951474823646
3.23517477616162	0.152086965158634
0.71568092521398	0.0817172067724174
3.41826119191211	0.122177826631131
1.85894655815727	0.195701966584181
1.72862802866127	0.140980817667907
0.89285453768725	0.0801340628132821
0.788459453907685	0.0926771057631609
1.13581175593586	0.126387572257989
0.99690321020948	0.132282666909952
1.80907194088571	0.191649151272348
-0.129440506054936	0.0793313500774465
-0.422025983940549	0.0897874236015282
0.73313602491283	0.11243271515545
1.30204241101497	0.183308403764004
0.20022382657419	0.124463454330383
1.05196540124679	0.0675467584867987
0.48346334629807	0.0917651564274275
0.420298916660282	0.116809074772511
3.62077423654387	0.0590372812487022
0.0299106209990118	0.140183464425078
2.57669802975106	0.113568327237547
2.35791939391419	0.139929171245181
0.463589414992598	0.0688866284963399
2.50172657340955	0.150218819999979
1.15072124584958	0.175472965259814
3.14070056240565	0.0938232303670121
1.85007847503333	0.122647661125181
0.957672593077163	0.13917198291113
1.94681246291518	0.16502754507299
2.02854151782269	0.106411328982065
1.39780568613567	0.0726305167650784
1.86472926559818	0.130956191586114
0.771821309911849	0.117825849374665
2.26703642079424	0.110854628616795
2.06962145014515	0.0721161400509701
0.190941939803878	0.0866686338051418
1.27166107486182	0.127977886938645
1.95237615373314	0.225841657430841
2.33277627400603	0.0751809109260339
1.09255631530618	0.136567745369874
1.78804951451177	0.119037785147097
1.56064464898771	0.0795549682273197
2.60995174094469	0.121648320593587
1.88203164109829	0.0645701773345507
-0.541433022111334	0.0574816448034354
2.16468392417685	0.131481893482997
1.72500953666431	0.077024319337557
1.26243576034341	0.114416554358459
1.00545671264531	0.143211059457881
1.31532961332201	0.103630126343013
1.10897783640894	0.119653819023673
0.790903048312805	0.135950545178167
2.17768565808103	0.0804801608554531
1.50352883213888	0.0445549196151025
1.67923611232686	0.106849802737171
1.4660066297194	0.118064863454638
1.24216106711584	0.0963334859347085
0.0521619256532081	0.0673241272192923
0.828459772290302	0.0670902471636549
2.06569045581703	0.164128244764724
2.16633188152382	0.117042171499426
1.06004330317819	0.0921569638337946
3.55981826837726	0.143570989053971
0.750833092579489	0.0893116924982168
0.974846920430468	0.0680181276530394
2.13335254499997	0.106448203802124
1.04598333555454	0.0897835609189879
1.78202198586958	0.132266330451698
1.94533130214217	0.092066849451382
0.418654556274839	0.0963875053483922
0.493857025626232	0.0959245235663656
1.80041382216811	0.133773276645478
2.08035101922957	0.178062239146307
0.728182989619136	0.107710948758962
1.52661063405175	0.133412466057915
1.24350218419061	0.0774671024765802
2.17518914088872	0.106699515958338
1.91614288846605	0.164191114053166
1.89231638769145	0.145300110917996
0.87368451116087	0.0928029534942464
2.17266605678165	0.0947412665715728
1.42517630704695	0.13829184055328
1.80197100826321	0.0622019786962586
0.59235435373254	0.0561706977037464
0.899304090306347	0.0715225098624811
2.08556821579869	0.111410323545022
1.59492683402569	0.133316861626118
1.38893542387103	0.15776251519454
0.898805646535518	0.104736146709869
1.14543753495577	0.0301205996421854
0.691328395185998	0.0876856987920025
1.84750906427529	0.0750704780044578
1.38297728847837	0.0707242170438331
2.44318980030434	0.0498999761917952
2.23180201950931	0.123549866424416
0.356976900576035	0.0661416262888861
0.794497927537756	0.0767653278516443
3.53170860633909	0.103490874088279
0.740122397042099	0.101587014559827
0.721206109489878	0.123138793409169
1.73257597524911	0.0792375270915248
1.25350235059746	0.0985503537718992
1.19578826929351	0.174071763596258
2.58699851848993	0.117296427656071
1.72314587020938	0.106426823479751
3.21910708915624	0.12815846000552
0.292887531447651	0.137027897904132
1.64735258704731	0.130490206796042
2.67029482123604	0.144502088731556
1.74918312397314	0.119189034322418
1.80984067169086	0.136895093571019
2.56044687630629	0.130874903019127
1.78604699519462	0.16603671103035
0.84200777203155	0.110478056679797
0.917611745618168	0.0999328100166124
2.53403182821201	0.0653331381718611
1.67166871273387	0.121778988211295
0.651477310356718	0.0670661746980611
2.98895782692303	0.080970482924201
2.93151142397815	0.0876165065263253
1.4169954718692	0.0722972532297533
3.13907970748718	0.145727930718176
0.650332970134056	0.0535868184923502
1.3172674689708	0.13704583975581
-0.383994255739072	0.0910705619672743
1.56200420709505	0.0856168242374078
1.02050246877527	0.140266419961451
0.454776099255739	0.0826388452737877
1.11959233100165	0.0808442311083358
1.05679550283312	0.0625487821926851
0.753616209097823	0.0739450966089203
3.24814343973126	0.0862999358736107
2.52238134016289	0.117108696218621
0.558364076372984	0.171196647430492
0.775272250681736	0.139732533049927
2.08692653525616	0.0973257359246205
0.503305645725248	0.0938572393726201
2.60589822449245	0.123238162260894
0.435189997539051	0.120564938496414
2.11739377920812	0.0921843810606748
1.05037057111497	0.0490775104164668
1.74581856813206	0.0771367928741825
3.32018823089712	0.11964940905304
1.00248005378719	0.083795894670351
0.703539532005344	0.0680995591328052
2.14161355496786	0.167668385227638
2.36312965032697	0.14938269223715
2.03501693335037	0.0979141595381119
3.31874601217547	0.155987892858813
1.21343879589329	0.115069981560161
3.2897977256211	0.0721253282338662
1.29657867427385	0.210327947256888
3.40154677094062	0.114454969515534
3.52299910269681	0.114894277206246
0.285917548102114	0.0954285978681896
1.2439101223008	0.142935699392639
1.51609635665402	0.0943554779480033
1.61159192609479	0.0707441185473637
1.50258500328305	0.106597872895707
-0.184166159367201	0.0708262269389562
1.27955607983276	0.0527720576991684
3.21782191963188	0.139361831861322
1.34738387976187	0.101725512563911
1.50271595145101	0.130979739411575
1.57185206653053	0.115277882945171
1.20366758453446	0.122572522083384
0.617688545661231	0.0901214110060543
1.86938828064914	0.155979483590634
1.2271307782701	0.118792829354477
1.46550469021552	0.0472983898725396
3.36456513586578	0.0970471777577969
2.5510765366452	0.171838333349969
1.08478063917909	0.122262187877896
2.31052481698059	0.12208734651375
2.87046903077582	0.0922477522805791
2.51411988157478	0.133844633853512
0.606325221100242	0.145244615045583
1.51777490675976	0.0997538324202307
2.30346970113594	0.123633745934178
1.0962878509081	0.174538906395594
1.7851072040056	0.122444843103029
1.33325311842839	0.206785763701529
2.18923605996605	0.209810335025239
1.03529639698098	0.0766127638839106
1.04604301814257	0.0800015003860432
2.54939482006724	0.102794076399899
0.406798992761167	0.148089440394992
1.31950914112494	0.043828405500089
3.51743322241748	0.161155443974235
2.44274048333871	0.158160475682517
2.77055829987118	0.115118760822961
1.83628168495312	0.117206182527394
0.859858324725514	0.135309951674673
1.96904664852713	0.153188864865331
2.09575962080404	0.118286596527754
1.85463129617779	0.152596375119077
1.31649276290909	0.145877817049568
0.636513714062537	0.168183861568387
1.16295227290869	0.149093540772329
2.03853309433552	0.100274699824528
2.52607377560124	0.12855251110278
0.332979502124903	0.0742933988343363
0.983042123065782	0.0929767980835336
0.622554498084531	0.0814139159902265
1.1188514557114	0.163450272497122
1.38335356445643	0.129124105389018
0.272681655821371	0.102344484980157
1.64380550089388	0.0987119337968625
0.371476916775032	0.0632033271308236
0.668060094715601	0.15677767229441
1.02368247309322	0.102397497157275
0.214518900054331	0.0826723496327822
0.726124793846571	0.11983430619764
1.37376381774244	0.109433448076385
1.74623611177176	0.103026424667833
1.33277941750934	0.170240266144591
2.24112339332443	0.06104775728288
1.84486465205227	0.0711026361424902
0.979611591509479	0.0958473741091885
1.65485572304982	0.0809736392545541
1.33431867652936	0.0925927282834736
0.65566749351704	0.16650026907462
0.972802576911409	0.159161882969514
-0.0991081894835105	0.0912755153350544
0.335682886971118	0.0464749963205276
3.19516105995315	0.166075363443509
-0.149585801248726	0.117983920993025
2.56716267178297	0.135383414266461
1.77346263811006	0.105735293469638
0.437272122882665	0.166429424616655
0.919097580938826	0.104900750437824
0.770892908430736	0.128228194750427
0.802137561886619	0.106255649390919
1.10738770767355	0.134718800307103
1.43742955693402	0.147432479294938
2.36403517340318	0.0712797579273507
1.17759159257564	0.157414502089784
1.19736110345237	0.124648350035541
1.65573188484544	0.154313062524634
-0.233618652038562	0.0529964877993588
0.281297190641138	0.08214244286
1.2330025142233	0.10359562085772
1.14930152274644	0.0762156374725995
1.35165677032879	0.161696632757822
0.221107666132506	0.082368241340461
0.0381744178717388	0.0857065834276586
1.913214373462	0.123834833735317
1.58721717161082	0.114219811763604
0.762041211339674	0.0807824196692063
1.7826185336626	0.111196678663797
0.340575865292863	0.0934963292195683
1.39808327247553	0.136710395078375
1.38921239731964	0.169551208388453
0.653655466728244	0.0865471099987892
0.722832518987035	0.143152262496372
1.67090858871122	0.12174080997324
0.509169143458777	0.0374468308140323
0.964716516213522	0.12170147112662
